Company name,State,Segment,Type,Website,Growth stage,Employees,Industries,HQ city,HQ address,Company city,Company state,Tagline,LinkedIn,Job openings,Board roles,Accredited sponsor,Hires international students,Glassdoor rating,Glassdoor reviews,Glassdoor URL,Job title,Job type,ANZSCO occupation,ANZSCO 2022,ANZSCO 2013,ANZSCO unit group,ANZSCO unit group title,OSCA occupation,OSCA code,Job city,Job location city,Job location state,Job country,Date posted,Job URL,Job ID,Invited Score,Employment type,Job level,Work arrangement,Education level,Base salary min,Base salary max,Base salary currency,Base salary min AUD,Base salary max AUD,Company salary estimate AUD,Salary source,Salary source URL,Advert posted,Salary scope,Manually updated
Endura Mining,New South Wales,startup,commission;manufacturing,https://enduramining.com/,breakout stage,51-200,energy,Sydney,"Sydney, Council of the City of Sydney, New South Wales, Australia",Sydney,New South Wales,Gold and copper mining growth platform,https://www.linkedin.com/company/enduramining/,39,,,,,,,Processing Superintendent,Other,,,,,,,,Sydney,Sydney,New South Wales,Australia,2026-09-24,https://enduramining.com/job/processing-superintendent,90048599,,,,,,,,,,,,,,,,
Endura Mining,New South Wales,startup,commission;manufacturing,https://enduramining.com/,breakout stage,51-200,energy,Sydney,"Sydney, Council of the City of Sydney, New South Wales, Australia",Sydney,New South Wales,Gold and copper mining growth platform,https://www.linkedin.com/company/enduramining/,39,,,,,,,Underground Trainer,Other,,,,,,,,Sydney,Sydney,New South Wales,Australia,2026-09-24,https://enduramining.com/job/underground-trainer,90048597,,,,,,,,,,,,,,,,
Endura Mining,New South Wales,startup,commission;manufacturing,https://enduramining.com/,breakout stage,51-200,energy,Sydney,"Sydney, Council of the City of Sydney, New South Wales, Australia",Sydney,New South Wales,Gold and copper mining growth platform,https://www.linkedin.com/company/enduramining/,39,,,,,,,Underground Truck Operator,Other,,,,,,Miner,732331,Sydney,Sydney,New South Wales,Australia,2026-09-24,https://enduramining.com/job/underground-truck-operator,90048593,,,,,,,,,,,,,,,,
Endura Mining,New South Wales,startup,commission;manufacturing,https://enduramining.com/,breakout stage,51-200,energy,Sydney,"Sydney, Council of the City of Sydney, New South Wales, Australia",Sydney,New South Wales,Gold and copper mining growth platform,https://www.linkedin.com/company/enduramining/,39,,,,,,,Paste Crew,Other,,,,,,,,Sydney,Sydney,New South Wales,Australia,2026-09-24,https://enduramining.com/job/paste-crew,90048591,,,,,,,,,,,,,,,,
Endura Mining,New South Wales,startup,commission;manufacturing,https://enduramining.com/,breakout stage,51-200,energy,Sydney,"Sydney, Council of the City of Sydney, New South Wales, Australia",Sydney,New South Wales,Gold and copper mining growth platform,https://www.linkedin.com/company/enduramining/,39,,,,,,,Mobile Fitter,Android Development,,,,,,,,Sydney,Sydney,New South Wales,Australia,2026-09-24,https://enduramining.com/job/mobile-fitter,90048588,,,,,,,,,,,,,,,,
Endura Mining,New South Wales,startup,commission;manufacturing,https://enduramining.com/,breakout stage,51-200,energy,Sydney,"Sydney, Council of the City of Sydney, New South Wales, Australia",Sydney,New South Wales,Gold and copper mining growth platform,https://www.linkedin.com/company/enduramining/,39,,,,,,,Tele-Remote Operator,Other,,,,,,,,Sydney,Sydney,New South Wales,Australia,2026-09-24,https://enduramining.com/job/tele-remote-operator,90048581,,,,,,,,,,,,,,,,
Endura Mining,New South Wales,startup,commission;manufacturing,https://enduramining.com/,breakout stage,51-200,energy,Sydney,"Sydney, Council of the City of Sydney, New South Wales, Australia",Sydney,New South Wales,Gold and copper mining growth platform,https://www.linkedin.com/company/enduramining/,39,,,,,,,Development Bogger,Backend development,,,,,,,,Sydney,Sydney,New South Wales,Australia,2026-09-24,https://enduramining.com/job/development-bogger,90048574,,,,,,,,,,,,,,,,
EstimateOne,Victoria,scaleup,subscription;saas,http://estimateone.com,breakout stage,51-200,real estate;enterprise software,Melbourne,"Bridge Road, Richmond, Melbourne, City of Yarra, Victoria, 3121, Australia",Melbourne,Victoria,Construction Tenders: EstimateOne,https://www.linkedin.com/company/e1aunz/,4,,,,,,,Customer Experience Lead,CSM & Support,,,,,,,,Melbourne,Melbourne,Victoria,Australia,2026-09-24,https://careers.estimateone.com/_/j/83805ADE88,90045356,,,Lead,,,,,,,,,,,,,
Hammerjack,New South Wales,scaleup,subscription,http://hammerjack.com.au,breakout stage,201-500,marketing,Sydney,"2000 Sydney, New South Wales, Australia",Sydney,New South Wales,"Hammerjack is providing enterprise level IT and BPO service solutions to businesses, large and small",https://www.linkedin.com/company/hammerjack/,66,,,,,,,AU Senior Bookkeeper,Accounting,,,,,,,,Sydney,Sydney,New South Wales,Australia,2026-09-24,https://careers.hammerjack.com.au/jobs/8445574-au-senior-bookkeeper,90039344,,Full-time,Senior,Hybrid,,,,,,,,,,2026-09-24,,
EatClub,Victoria,startup,mobile app;subscription;commission;saas,https://eatclub.com.au/,breakout stage,201-500,food,Melbourne,"Stop 10: Jolimont Road, Wellington Parade, East Melbourne, Melbourne, City of Melbourne, Victoria, 3002, Australia",Melbourne,Victoria,Customer engagement platform that gives restaurants the control to manage demand for their table,https://www.linkedin.com/company/eatclub/,43,,,,,,,Account Manager (Adelaide),Sales,,,,,,,,Adelaide,Adelaide,South Australia,Australia,2026-09-23,https://www.linkedin.com/jobs/view/4470474601/,89973706,,Full-time,Mid;Senior,,,,,,,,,,,2026-09-23,,
Simply Wall St,New South Wales,scaleup,subscription;saas,http://simplywall.st,early stage,11-50,fintech,Sydney,"Sydney, New South Wales, Australia",Sydney,New South Wales,Simply Wall St turns complicated financial data into easy to understand infographics to helps investors make long term investment decisions,https://www.linkedin.com/company/simply-wall-st/,4,,,,4.8,20,https://www.glassdoor.com.au/Reviews/Simply-Wall-St-Reviews-E3380541.htm,"Market Analyst (Full-time, Remote)",Marketing & Communication,,,,,,,,Sydney,Sydney,New South Wales,Australia,2026-09-23,https://www.linkedin.com/jobs/view/4470434005/,89974619,,Full-time,,Remote,,,,AUD,,,145050,glassdoor,https://www.glassdoor.com.au/Salary/Simply-Wall-St-Salaries-E3380541.htm,2026-09-23,company,
Axcelerate,Queensland,scaleup,subscription;saas,http://axcelerate.com.au,breakout stage,51-200,legal,Brisbane,"11 Camford Street, Milton, QLD 4064, AU",Brisbane,Queensland,"Comprehensive student management system streamlining AVETMISS reporting, compliance, and training operations for RTOs in Australia",https://www.linkedin.com/company/axcelerate-student-training-rto-management-systems,12,,,,3.7,32,https://www.glassdoor.com.au/Reviews/Axcelerate-Reviews-E1951826.htm,Software Sales Operations Coordinator,Sales,,,,,,,,Brisbane City,Brisbane,Queensland,Australia,2026-09-23,https://www.linkedin.com/jobs/view/4470411076/,89994041,,Full-time,Junior,Hybrid,,,,AUD,,,88300,glassdoor,https://www.glassdoor.com.au/Salary/Axcelerate-Salaries-E1951826.htm,2026-09-23,company,
Australian Internet Advertising,New South Wales,scaleup,subscription,http://aiad.com.au,early stage,11-50,marketing,Sydney,"2000 Sydney, New South Wales, Australia",Sydney,New South Wales,"Online Marketing Services, Web Design, Automation, SEO, Adwords Management",https://www.linkedin.com/company/australian-internet-advertising/,6,,,,4.5,13,https://www.glassdoor.com.au/Reviews/Australian-Internet-Advertising-Reviews-E7382196.htm,Search Engine Optimization Manager,Data Science & Engineering,,,,,,,,Sydney,Sydney,New South Wales,Australia,2026-09-23,https://www.linkedin.com/jobs/view/4469089139/,89983566,,Full-time,Mid;Senior,,,,,AUD,,,111317,glassdoor,https://www.glassdoor.com.au/Salary/Australian-Internet-Advertising-Salaries-E7382196.htm,2026-09-23,company,
Portable PPB,Western Australia,startup,hardware;deep tech;subscription;manufacturing,http://portableppb.com,early stage,11-50,energy,City Of Gosnells,"Tulloch Way, Canning Vale, City Of Gosnells, Western Australia, 6108, Australia",Perth,Western Australia,In field ppb gold results,https://www.linkedin.com/company/portable-ppb-pty-ltd/,1,,,,,,,Americas Business Development and Sales Manager - Mining and Exploration,Business Development,Sales and Marketing Manager,131112,131112,1311,"Advertising, Public Relations and Sales Managers",Sales and Marketing Manager,112133,Perth,Perth,Western Australia,Australia,2026-09-23,https://www.linkedin.com/jobs/view/4469008155/,89987466,,Full-time,Mid;Senior,,Bachelor,,,,,,,,,2026-09-23,,
NEXTDC,Queensland,scaleup,hardware;connected device;iot internetofthings;subscription,http://nextdc.com,late stage,501-1000,telecom;hosting,Brisbane,"NEXTDC B1 Data Centre, 20, Wharf Street, Brisbane City, Queensland, 4000, Australia",Brisbane,Queensland,Data center outsourcing solutions and connectivity services,https://www.linkedin.com/company/nextdc/,15,,,,,,,Security Operations Centre Operator,CSM & Support,,,,,,,,Melbourne,Melbourne,Victoria,Australia,2026-09-23,https://www.linkedin.com/jobs/view/4468943419/,89978374,,Full-time,Mid;Senior,,,,,,,,,,,2026-09-23,,
Axcelerate,Queensland,scaleup,subscription;saas,http://axcelerate.com.au,breakout stage,51-200,legal,Brisbane,"11 Camford Street, Milton, QLD 4064, AU",Brisbane,Queensland,"Comprehensive student management system streamlining AVETMISS reporting, compliance, and training operations for RTOs in Australia",https://www.linkedin.com/company/axcelerate-student-training-rto-management-systems,12,,,,3.7,32,https://www.glassdoor.com.au/Reviews/Axcelerate-Reviews-E1951826.htm,Software Sales Operations Coordinator,Sales,,,,,,,,Brisbane,Brisbane,Queensland,Australia,2026-09-23,https://www.linkedin.com/jobs/view/4468581378/,89994507,,Full-time,,Hybrid,,,,AUD,,,88300,glassdoor,https://www.glassdoor.com.au/Salary/Axcelerate-Salaries-E1951826.htm,2026-09-23,company,
Showpo,New South Wales,scaleup,advertising;marketplace & ecommerce,http://showpo.com,breakout stage,51-200,fashion,Sydney,"2000 Sydney, New South Wales, Australia",Sydney,New South Wales,Showpo | Women's Clothing | Online Fashion Shopping,https://www.linkedin.com/company/showpo/,10,,,,3.8,65,https://www.glassdoor.com.au/Reviews/Showpo-Reviews-E2304501.htm,Customer Happiness Agent,CSM & Support,,,,,,,,Sydney,Sydney,New South Wales,Australia,2026-09-23,https://www.linkedin.com/jobs/view/4468545604/,89974533,,Contract,,,,,,AUD,,,77095,glassdoor,https://www.glassdoor.com.au/Salary/Showpo-Salaries-E2304501.htm,2026-09-23,company,
Early Learning,Queensland,scaleup,subscription;marketplace & ecommerce,http://goodstart.org.au,late stage,1001-5000,education,Brisbane,"Brisbane City, Queensland, Australia",Brisbane,Queensland,Comprehensive early learning and childcare services focusing on holistic development from kindergarten to preschool,https://www.linkedin.com/company/goodstart-early-learning,133,,,,,,,Support Partner - SEQ North,CSM & Support,,,,,,,,Slacks Creek,Brisbane,Queensland,Australia,2026-09-23,https://www.linkedin.com/jobs/view/4468538031/,89981319,,Full-time,,,Diploma,,,,,,,,,2026-09-23,,
Early Learning,Queensland,scaleup,subscription;marketplace & ecommerce,http://goodstart.org.au,late stage,1001-5000,education,Brisbane,"Brisbane City, Queensland, Australia",Brisbane,Queensland,Comprehensive early learning and childcare services focusing on holistic development from kindergarten to preschool,https://www.linkedin.com/company/goodstart-early-learning,133,,,,,,,Recover@Work Specialist,Backend development,,,,,,,,Melbourne,Melbourne,Victoria,Australia,2026-09-23,https://www.linkedin.com/jobs/view/4468521738/,89983167,,Full-time,,,Bachelor,,,,,,,,,2026-09-23,,
Sonder,New South Wales,startup,commission;saas,https://www.sonder.io/,breakout stage,201-500,health;telecom,Sydney,"Waterloo, Sydney, Council of the City of Sydney, New South Wales, 2017, Australia",Sydney,New South Wales,On-demand support network that's providing support and assistance to students and staff around the world,https://www.linkedin.com/company/sondersafe/,14,,True,True,2.7,735,https://www.glassdoor.com.au/Reviews/Sonder-Reviews-E1483408.htm,Senior Revenue Systems Engineer,Accounting,Computer Network and Systems Engineer,263111,263111,2631,Computer Network Professionals,ICT Network and Systems Engineer,272131,Sydney,Sydney,New South Wales,Australia,2026-09-23,https://www.linkedin.com/jobs/view/4468521311/,89976109,,Full-time,Senior,Hybrid,,,,AUD,,,106401,glassdoor,https://www.glassdoor.com.au/Salary/Sonder-Salaries-E1483408.htm,2026-09-23,company,
Hammerjack,New South Wales,scaleup,subscription,http://hammerjack.com.au,breakout stage,201-500,marketing,Sydney,"2000 Sydney, New South Wales, Australia",Sydney,New South Wales,"Hammerjack is providing enterprise level IT and BPO service solutions to businesses, large and small",https://www.linkedin.com/company/hammerjack/,66,,,,,,,AU Junior Tax Accountant,Accounting,,,,,,,,Sydney,Sydney,New South Wales,Australia,2026-09-24,https://careers.hammerjack.com.au/jobs/8437771-au-junior-tax-accountant,90039389,,Full-time,Junior,Remote,Bachelor,,,,,,,,,2026-09-23,,
DroneShield,New South Wales,scaleup,artificial intelligence;deep tech;autonomous & sensor tech;iot internetofthings;subscription;manufacturing,http://www.droneshield.com/,late stage,201-500,security;robotics,Sydney,"Phillip Street, 2000 Sydney, New South Wales, Australia",Sydney,New South Wales,DroneShield (ASX:DRO) provides Artificial Intelligence based platforms for protection against advanced threats such as drones and autonomous systems,https://www.linkedin.com/company/droneshield/,92,,,,,,,Technical Writer,Backend development,Technical Writer,212415,212415,2124,Journalists and Other Writers,Technical Writer,231334,Sydney,Sydney,New South Wales,Australia,2026-09-23,https://www.droneshield.com/open-positions?gh_jid=4007083201,90038324,,,,,,,,,,,,,,,,
DroneShield,New South Wales,scaleup,artificial intelligence;deep tech;autonomous & sensor tech;iot internetofthings;subscription;manufacturing,http://www.droneshield.com/,late stage,201-500,security;robotics,Sydney,"Phillip Street, 2000 Sydney, New South Wales, Australia",Sydney,New South Wales,DroneShield (ASX:DRO) provides Artificial Intelligence based platforms for protection against advanced threats such as drones and autonomous systems,https://www.linkedin.com/company/droneshield/,92,,,,,,,Tax Analyst,Accounting,,,,,,,,Sydney,Sydney,New South Wales,Australia,2026-09-23,https://www.droneshield.com/open-positions?gh_jid=4007114201,90038302,,,,,,,,,,,,,,,,
Influx,Victoria,scaleup,,http://influx.com,late stage,501-1000,jobs recruitment,Melbourne,"Juno Creative, 36-38, Gipps Street, Collingwood, Melbourne, City of Yarra, Victoria, 3066, Australia",Melbourne,Victoria,Support as a Service for brands and tech companies,https://www.linkedin.com/company/influx-inc-/,26,,,,3.3,260,https://www.glassdoor.com.au/Reviews/Influx-Reviews-E1073082.htm,Recruiter (FULL REMOTE),Human Resources,,,,,,,,Melbourne,Melbourne,Victoria,Australia,2026-09-23,https://influx.com/careers/jobs/196-recruiter--full-remote-,90032230,,,,,,,,,,,,,,,,
Influx,Victoria,scaleup,,http://influx.com,late stage,501-1000,jobs recruitment,Melbourne,"Juno Creative, 36-38, Gipps Street, Collingwood, Melbourne, City of Yarra, Victoria, 3066, Australia",Melbourne,Victoria,Support as a Service for brands and tech companies,https://www.linkedin.com/company/influx-inc-/,26,,,,3.3,260,https://www.glassdoor.com.au/Reviews/Influx-Reviews-E1073082.htm,Customer Service Agent (Japanese & English Bilingual),CSM & Support,,,,,,Call or Contact Centre Operator,551131,Melbourne,Melbourne,Victoria,Australia,2026-09-23,https://influx.com/careers/jobs/197-customer-service-agent--japanese---english-bilingual--,90032182,,,,,,,,,,,,,,,,
Contour Education,Victoria,startup,,https://www.contoureducation.com.au/,breakout stage,201-500,education,Melbourne,"Melbourne, City of Melbourne, Victoria, Australia",Melbourne,Victoria,Tutoring ecosystem for VCE and high school students,https://www.linkedin.com/company/contoureducation/,51,,,,4,20,https://www.glassdoor.com.au/Reviews/Contour-Education-Reviews-E8899309.htm,Area Manager - Victoria,Other,,,,,,,,Melbourne,Melbourne,Victoria,Australia,2026-09-23,https://ats.rippling.com/en-US/contour-education/jobs/68fd134b-ce33-4a5f-ba85-5a45a0c170b9,90029893,,,,,,,,AUD,,,86015,glassdoor,https://www.glassdoor.com.au/Salary/Contour-Education-Salaries-E8899309.htm,,company,
CIMET,New South Wales,startup,saas,http://cimet.com.au,breakout stage,51-200,,Sydney,"Sydney, New South Wales, Australia",Sydney,New South Wales,"White label platform for automated energy, broadband, and mobile comparisons, driving customer savings and affiliate revenue",https://www.linkedin.com/company/cimet/,7,,,,,,,Call Coach / Quality Analyst (Sales Call Audit),Sales,,,,,,,,Sydney,Sydney,New South Wales,Australia,2026-09-23,https://www.cimet.com.au/careers/ccqa01/apply-now,90021103,,,,,,,,,,,,,,,,
Ultimate Driving Tours,Victoria,scaleup,commission;marketplace & ecommerce,https://huntermoss.com,early stage,11-50,transportation,Melbourne,"Melbourne, City of Melbourne, Victoria, Australia",Melbourne,Victoria,Ultimate Driving Tours: Supercar Tours & Luxury Driving Holidays,https://www.linkedin.com/company/ultimate-driving-tours/,1,,,,,,,"Hybrid Photographer, Videographer & Guest Services",Other,Photographer,,211311,2113,Photographers,Photographer,391331,Melbourne,Melbourne,Victoria,Australia,2026-09-23,https://www.huntermoss.com/careers/us-photographer-videographer,90018551,,,,Hybrid,,,,,,,,,,,,
Revo Fitness,Western Australia,scaleup,mobile app;marketplace & ecommerce,https://revofitness.com.au/,early stage,,sports,City of Subiaco,"Subiaco, City of Subiaco, Western Australia, 6008, Australia",Perth,Western Australia,Affordable 24/7 gym access with personalized workout plans and advanced recovery tools,https://www.linkedin.com/company/revo-fitness/,28,,,,4.4,11,https://www.glassdoor.com.au/Reviews/Revo-Fitness-Reviews-E4935724.htm,Member Experience Lead - Mentone,Other,,,,,,,,City of Subiaco,Perth,Western Australia,Australia,2026-09-23,https://apply.jobadder.com/au5/1419/926364/72miqq3in4qexh6lucrybvvhhu?show=details,90015937,,,Lead,,,,,AUD,,,80454,glassdoor,https://www.glassdoor.com.au/Salary/Revo-Fitness-Salaries-E4935724.htm,,company,
Revo Fitness,Western Australia,scaleup,mobile app;marketplace & ecommerce,https://revofitness.com.au/,early stage,,sports,City of Subiaco,"Subiaco, City of Subiaco, Western Australia, 6008, Australia",Perth,Western Australia,Affordable 24/7 gym access with personalized workout plans and advanced recovery tools,https://www.linkedin.com/company/revo-fitness/,28,,,,4.4,11,https://www.glassdoor.com.au/Reviews/Revo-Fitness-Reviews-E4935724.htm,Senior Software Developer,Backend development,Developer Programmer;Software Engineer,261312;261313,261312;261313,2613,Software and Applications Programmers,Software Engineer,273333,City of Subiaco,Perth,Western Australia,Australia,2026-09-23,https://apply.jobadder.com/au5/1419/926406/72miqq3in4qexh6lucrybvvhhu?show=details,90015772,,,Senior,,,,,AUD,,,80454,glassdoor,https://www.glassdoor.com.au/Salary/Revo-Fitness-Salaries-E4935724.htm,,company,
Myhealth Medical Group,New South Wales,scaleup,subscription;manufacturing,http://myhealth.net.au,late stage,501-1000,health,Sydney,"109 Blaxland Road, 2112 Sydney, New South Wales, Australia",Sydney,New South Wales,Leading medical centre group delivering exceptional healthcare experiences across Australia,https://www.linkedin.com/company/myhealth/,73,,,,,,,VR General Practitioner | Myhealth Barangaroo,Legal,General Practitioner,253111,253111,2531,General Practitioners and Resident Medical Officers,General Practitioner,264231,Sydney,Sydney,New South Wales,Australia,2026-09-23,https://www.myhealth.net.au/jobs/general-practitioner/vr-general-practitioner-myhealth-barangaroo/907114,90014055,75,,,,,,,,,,,,,,,
